2023-05-16 15:08:43,520 [MainThread] INFO ConfigLoader - Using 'cuda:0' device
2023-05-16 15:08:43,593 [MainThread] INFO UNet3DPredict - Loading model from /net/fs01/work01/yasuda/data/multi/sD5/best_checkpoint.pytorch...
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Using 2 GPUs for prediction
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Sending the model to 'cuda:0'
2023-05-16 15:08:56,311 [MainThread] INFO UNet3DPredict - Saving predictions to: /net/fs01/work01/yasuda/data/multi/predictions/sD5/
2023-05-16 15:09:00,486 [MainThread] INFO Dataset - Creating test set loaders...
2023-05-16 15:09:00,486 [MainThread] WARNING Dataset - Cannot find dataset class in the config. Using default 'StandardHDF5Dataset'.
2023-05-16 15:09:00,489 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:09:27,601 [MainThread] INFO HDF5Dataset - Input stats: min=104, max=165, mean=128.89166582507332, std=3.801880991231374
2023-05-16 15:09:29,528 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:29,734 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:29,761 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_1.h5...
2023-05-16 15:09:56,892 [MainThread] INFO HDF5Dataset - Input stats: min=60, max=241, mean=128.81187965945853, std=4.064701627087768
2023-05-16 15:09:58,831 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:58,831 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:58,847 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_2.h5...
2023-05-16 15:10:25,984 [MainThread] INFO HDF5Dataset - Input stats: min=105, max=171, mean=128.94115231536304, std=3.9960676328589657
2023-05-16 15:10:27,911 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:27,911 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:27,926 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_3.h5...
2023-05-16 15:10:55,077 [MainThread] INFO HDF5Dataset - Input stats: min=20, max=230, mean=128.86280906026246, std=4.192111182392928
2023-05-16 15:10:57,025 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:57,025 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:57,041 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_4.h5...
2023-05-16 15:11:24,169 [MainThread] INFO HDF5Dataset - Input stats: min=2, max=249, mean=128.82766250743953, std=5.0442213753707295
2023-05-16 15:11:26,111 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:26,112 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:26,128 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_5.h5...
2023-05-16 15:11:53,244 [MainThread] INFO HDF5Dataset - Input stats: min=58, max=205, mean=128.99601028856753, std=4.319178683607118
2023-05-16 15:11:55,158 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:55,158 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:55,174 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_6.h5...
2023-05-16 15:12:22,295 [MainThread] INFO HDF5Dataset - Input stats: min=102, max=171, mean=128.63608009863643, std=3.8778371152019195
2023-05-16 15:12:24,243 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:24,243 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:24,259 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_7.h5...
2023-05-16 15:12:51,355 [MainThread] INFO HDF5Dataset - Input stats: min=4, max=212, mean=128.78253580379743, std=4.433283004408387
2023-05-16 15:12:53,290 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:53,290 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:53,306 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_8.h5...
2023-05-16 15:13:20,428 [MainThread] INFO HDF5Dataset - Input stats: min=103, max=163, mean=129.0823434913904, std=4.010472384275849
2023-05-16 15:13:22,366 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:13:22,367 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - Number of workers for the dataloader: 8
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - 2 GPUs available. Using batch_size = 2 * 1
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Batch size for dataloader: 2
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Processing '/net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5'...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Running prediction on 172 batches...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - The shape of the output prediction maps (CDHW): (4, 253, 697, 697)
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Using patch_halo: (4, 8, 8)
2023-05-16 15:13:22,385 [MainThread] INFO UNetPredictor - Allocating prediction and normalization arrays...
2023-05-16 15:13:25,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:16:57,497 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:16:57,624 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:16:57,631 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:16:57,764 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:16:57,771 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:16:57,899 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:16:57,907 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:16:58,057 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:16:58,064 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:16:58,191 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:16:58,198 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:16:58,330 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:16:58,337 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:16:58,464 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:16:58,471 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:16:58,603 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:16:58,609 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:16:58,736 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:16:58,742 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:16:58,874 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:16:58,880 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:16:59,008 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:16:59,014 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:16:59,146 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:16:59,152 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:16:59,279 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:16:59,286 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:16:59,417 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:16:59,424 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:16:59,551 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:16:59,557 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:16:59,689 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:16:59,695 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:16:59,822 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:16:59,829 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:16:59,961 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:16:59,967 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:17:00,095 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:17:00,101 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:17:00,233 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:17:00,239 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:17:00,367 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:17:00,373 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:17:00,504 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:17:00,510 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:17:00,638 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:17:00,644 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:17:00,776 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:17:00,782 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:17:00,910 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:17:00,917 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:17:01,049 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:17:01,055 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:17:01,183 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:17:01,189 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(32, 96, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:17:01,322 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:17:01,347 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:17:01,475 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:17:01,482 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:17:01,616 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:17:01,622 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:17:01,750 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:17:01,757 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:17:01,890 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:17:01,896 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:17:02,023 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:17:02,029 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:17:02,161 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:17:02,167 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:17:02,294 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:17:02,301 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:17:02,432 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:17:02,438 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:17:02,565 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:17:02,571 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:17:02,703 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:17:02,709 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:17:02,837 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:17:02,843 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:17:02,974 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:17:02,980 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:17:03,108 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:17:03,114 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:17:03,246 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:17:03,252 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:17:03,380 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:17:03,386 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:17:03,518 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:17:03,524 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:17:03,651 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:17:03,658 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:17:03,790 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:17:03,796 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:17:03,924 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:17:03,930 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:17:04,069 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:17:04,075 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:17:04,203 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:17:04,210 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(100, 228, None))...
2023-05-16 15:17:04,342 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(200, 328, None))...
2023-05-16 15:17:04,349 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(300, 428, None))...
2023-05-16 15:17:04,476 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(400, 528, None))...
2023-05-16 15:17:04,483 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(500, 628, None))...
2023-05-16 15:17:04,615 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(64, 128, None), slice(569, 697, None), slice(569, 697, None))...
2023-05-16 15:17:04,622 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:17:04,768 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:17:04,775 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:17:04,908 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:17:04,914 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:17:05,042 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:17:05,049 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:17:05,181 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:17:05,188 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:17:05,315 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:17:05,321 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:17:05,452 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:17:05,458 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:17:05,586 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:17:05,592 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:17:05,724 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:17:05,730 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(96, 160, None), slice(200, 328, None), slice(200, 328, None))...
